ingr_name,cal/g,fat(g),carb(g),protein(g)
victoria green taco sauce,0.8,0.07,0.01,0.17
victoria red chili sauce,0.4,0.01,0.09,0.02
victorian cake pull charms,3.2,0.17,0.49,0.07
victorian epicure chipotle pepper,0.25,0.0,0.06,0.01
victorian epicure pepper,0.25,0.0,0.06,0.01
vidal onion,0.4,0.0,0.09,0.01
vidal sugar,3.87,0.0,1.0,0.0
vidala onion,0.4,0.0,0.09,0.01
vidalia green onion,0.4,0.0,0.09,0.01
vidalia green onions,0.4,0.0,0.09,0.01
vidalia jumbo onions,0.4,0.0,0.09,0.01
vidalia medium onions,0.4,0.0,0.09,0.01
vidalia onion,0.4,0.0,0.09,0.01
vidalia onion salad dressing,0.4,0.0,0.09,0.01
vidalia onion slcs,0.4,0.0,0.09,0.01
vidalia onions,0.4,0.0,0.09,0.01
vidalia or sweet onions,0.4,0.0,0.09,0.01
vidalia or sweet red onions,0.4,0.0,0.09,0.01
vidalia sausage,3.16,0.3,0.03,0.12
vidalia spring onions,0.4,0.0,0.09,0.01
vidalia sweet onion,0.4,0.0,0.09,0.01
vidalia sweet onions,0.4,0.0,0.09,0.01
vidalia white onions,0.4,0.0,0.09,0.01
vidalia yellow onions,0.4,0.0,0.09,0.01
vidalian onion,0.4,0.0,0.09,0.01
vidaliatype onion,0.4,0.0,0.09,0.01
vidallia onion,0.4,0.0,0.09,0.01
vidallia onions,0.4,0.0,0.09,0.01
vidallia sweet onions,0.4,0.0,0.09,0.01
vidalllia sweet onions,0.4,0.0,0.09,0.01
vidiala onion,0.4,0.0,0.09,0.01
vidialia onion,0.4,0.0,0.09,0.01
vidialla onion,0.4,0.0,0.09,0.01
viejo cheese,4.02,0.33,0.01,0.25
vienna beef cocktail franks,2.5,0.2,0.0,0.26
vienna bread,2.65,0.03,0.49,0.09
vienna sausage,3.16,0.3,0.03,0.12
vienna sausages,3.16,0.3,0.03,0.12
vienne sausages,3.16,0.3,0.03,0.12
viennese almonds,5.79,0.5,0.22,0.21
viennese sausage,3.16,0.3,0.03,0.12
vietnamese basil,2.76,0.06,0.66,0.06
vietnamese chili paste,0.4,0.01,0.09,0.02
vigi oil,8.84,1.0,0.0,0.0
vigitables oil,8.84,1.0,0.0,0.0
vigo bread,2.65,0.03,0.49,0.09
vigo breadcrumbs,2.65,0.04,0.49,0.09
vigo yellow rice,1.3,0.0,0.28,0.02
vigorous dashes orange bitters,0.47,0.0,0.12,0.01
vigtable oil,8.84,1.0,0.0,0.0
villa manodori balsamic vinegar,0.18,0.0,0.02,0.0
village harvest arborio rice,1.3,0.0,0.28,0.02
vin,0.18,0.0,0.02,0.0
vin sauce,0.8,0.07,0.01,0.17
vinaigrette chili,0.4,0.01,0.09,0.02
vinaigrette sauce,0.8,0.07,0.01,0.17
vinalla ice cream,3.4,0.36,0.03,0.02
vine,0.18,0.0,0.02,0.0
vine ripe tomato,0.18,0.0,0.04,0.01
vine ripe tomatoe,0.18,0.0,0.04,0.01
vine ripe tomatoes,0.18,0.0,0.04,0.01
vine ripen tomatoes,0.18,0.0,0.04,0.01
vinega,0.18,0.0,0.02,0.0
vinegar,0.18,0.0,0.02,0.0
vinegar apple cider,0.52,0.0,0.14,0.0
vinegar apples,0.52,0.0,0.14,0.0
vinegar balsamic,0.18,0.0,0.02,0.0
vinegar balsamic cream,3.4,0.36,0.03,0.02
vinegar balsamic date,0.18,0.0,0.02,0.0
vinegar basalmic,0.18,0.0,0.02,0.0
vinegar blackberry,0.18,0.0,0.02,0.0
vinegar brine,0.18,0.0,0.02,0.0
vinegar brown,0.18,0.0,0.02,0.0
vinegar buttered noodles,0.18,0.0,0.02,0.0
vinegar chardonnay,0.18,0.0,0.02,0.0
vinegar chilli,0.18,0.0,0.02,0.0
vinegar chinese,0.18,0.0,0.02,0.0
vinegar chinese black,0.18,0.0,0.02,0.0
vinegar cider,0.18,0.0,0.02,0.0
vinegar cilantro,0.18,0.0,0.02,0.0
vinegar clear,0.18,0.0,0.02,0.0
vinegar court,0.18,0.0,0.02,0.0
vinegar dressing,0.18,0.0,0.02,0.0
vinegar filipino,0.18,0.0,0.02,0.0
vinegar from,0.18,0.0,0.02,0.0
vinegar from peppers,0.25,0.0,0.06,0.01
vinegar from pickles,0.18,0.0,0.02,0.0
vinegar generous,0.18,0.0,0.02,0.0
vinegar grain,0.18,0.0,0.02,0.0
vinegar i,0.18,0.0,0.02,0.0
vinegar i like,0.18,0.0,0.02,0.0
vinegar light,0.18,0.0,0.02,0.0
vinegar lightlycolored,0.18,0.0,0.02,0.0
vinegar malt,0.18,0.0,0.02,0.0
vinegar meat,0.18,0.0,0.02,0.0
vinegar n,0.18,0.0,0.02,0.0
vinegar native,0.18,0.0,0.02,0.0
vinegar of choice,0.18,0.0,0.02,0.0
vinegar oil,8.84,1.0,0.0,0.0
vinegar oregano,0.18,0.0,0.02,0.0
vinegar pepper,0.25,0.0,0.06,0.01
vinegar peppers,0.25,0.0,0.06,0.01
vinegar plus milk,0.64,0.03,0.05,0.03
vinegar plus sweet milk,0.64,0.03,0.05,0.03
vinegar plus water,0.18,0.0,0.02,0.0
vinegar powder,0.18,0.0,0.02,0.0
vinegar red,0.18,0.0,0.02,0.0
vinegar red whine,0.18,0.0,0.02,0.0
vinegar red wine,0.18,0.0,0.02,0.0
vinegar redwine,0.18,0.0,0.02,0.0
vinegar regular,0.18,0.0,0.02,0.0
vinegar rice,1.3,0.0,0.28,0.02
vinegar rice vinegar,1.3,0.0,0.28,0.02
vinegar rice wine,1.3,0.0,0.28,0.02
vinegar salad,0.18,0.0,0.02,0.0
vinegar salad dressing,0.18,0.0,0.02,0.0
vinegar salt,0.18,0.0,0.02,0.0
vinegar sauce,0.18,0.0,0.02,0.0
vinegar sherry,0.18,0.0,0.02,0.0
vinegar spice,0.18,0.0,0.02,0.0
vinegar strawberry,0.32,0.0,0.08,0.01
vinegar sugar,3.87,0.0,1.0,0.0
vinegar to,0.18,0.0,0.02,0.0
vinegar vinegar,0.18,0.0,0.02,0.0
vinegar white,0.18,0.0,0.02,0.0
vinegar white wine,0.18,0.0,0.02,0.0
vinegar wine,0.18,0.0,0.02,0.0
vinegarapple cider,0.52,0.0,0.14,0.0
vinegarapple cider vinegar,0.18,0.0,0.02,0.0
vinegarbalsamic,0.18,0.0,0.02,0.0
vinegarbased hot sauce,0.8,0.07,0.01,0.17
vinegarchampagne wine vinegar,0.18,0.0,0.02,0.0
vinegard,0.18,0.0,0.02,0.0
vinegared rice,1.3,0.0,0.28,0.02
vinegared sushi rice,1.3,0.0,0.28,0.02
vinegared sweet bell pepper,0.25,0.0,0.06,0.01
vinegarette,0.18,0.0,0.02,0.0
vinegarette dressing,0.18,0.0,0.02,0.0
vinegarette salad dressing,0.18,0.0,0.02,0.0
vinegaror,0.18,0.0,0.02,0.0
vinegarwine,0.18,0.0,0.02,0.0
vinilla ice cream,3.4,0.36,0.03,0.02
vinny cheese,4.02,0.33,0.01,0.25
violet olives,8.84,1.0,0.0,0.0
violettinted ice cream,3.4,0.36,0.03,0.02
virgin coconut butter,7.17,0.81,0.0,0.01
virgin coconut oil,8.84,1.0,0.0,0.0
virgin coconut oil liquid,8.84,1.0,0.0,0.0
virgin extra virgin olive oil,8.84,1.0,0.0,0.0
virgin extra virgin olive oil paprika,8.84,1.0,0.0,0.0
virgin extra virgin olive oil salt,8.84,1.0,0.0,0.0
virgin natural coconut oil,8.84,1.0,0.0,0.0
virgin oil,8.84,1.0,0.0,0.0
virgin olive,8.84,1.0,0.0,0.0
virgin olive oil,8.84,1.0,0.0,0.0
virgin oliveoil,8.84,1.0,0.0,0.0
virgin pine nut oil,8.84,1.0,0.0,0.0
virgin rapeseed oil,8.84,1.0,0.0,0.0
virgin red palm oil,8.84,1.0,0.0,0.0
virgin walnut oil,8.84,1.0,0.0,0.0
virginia apples,0.52,0.0,0.14,0.0
virginia blanched peanuts,5.67,0.49,0.16,0.26
virginia peanuts,5.67,0.49,0.16,0.26
virginia type peanuts,5.67,0.49,0.16,0.26
virgo chicken,2.39,0.14,0.0,0.27
virgo spanish rice seasoning,1.3,0.0,0.28,0.02
virigin oil,8.84,1.0,0.0,0.0
virtually fat free plain yogurt,0.59,0.04,0.05,0.1
virtually nonfat milk,0.64,0.03,0.05,0.03
virtually plain fatfree yogurt,0.59,0.04,0.05,0.1
visalia onions,0.4,0.0,0.09,0.01
visconti yellow tomatoes,0.18,0.0,0.04,0.01
vital gluten flour,3.64,0.01,0.76,0.1
vital wheat,3.27,0.02,0.71,0.14
vital wheat gluten,3.27,0.02,0.71,0.14
vital wheat gluten flour,3.64,0.01,0.76,0.1
vital wheat gluten optional,3.27,0.02,0.71,0.14
vital wheat gluten pwdr,3.27,0.02,0.71,0.14
vitamin d milk,0.64,0.03,0.05,0.03
vitamine oil,8.84,1.0,0.0,0.0
vitasoy vanilla,0.8,0.07,0.01,0.17
vochelle baking chocolate,5.37,0.31,0.58,0.02
vodka cream,3.4,0.36,0.03,0.02
vodka marinara sauce,0.8,0.07,0.01,0.17
vodka pasta sauce,1.31,0.01,0.25,0.05
vodka sauce,0.8,0.07,0.01,0.17
vodka sauce bertolli,0.8,0.07,0.01,0.17
vodka sauce pasta sauce,1.31,0.01,0.25,0.05
vodka tomato sauce,0.18,0.0,0.04,0.01
voodoo sauce,0.8,0.07,0.01,0.17
vreshly ground black pepper,0.25,0.0,0.06,0.01
vsterbotten cheese,4.02,0.33,0.01,0.25
vutter,7.17,0.81,0.0,0.01
vvdalia onion,0.4,0.0,0.09,0.01
w beans,1.27,0.01,0.23,0.09
w broth,0.2,0.01,0.02,0.02
wacky pasta,1.31,0.01,0.25,0.05
wafer beef,2.5,0.2,0.0,0.26
wafer ice cream,3.4,0.36,0.03,0.02
wafer ice cream cones,3.4,0.36,0.03,0.02
wafers cheese,4.02,0.33,0.01,0.25
waffle ice cream,3.4,0.36,0.03,0.02
waffle ice cream bowls,3.4,0.36,0.03,0.02
waffle ice cream cone,3.4,0.36,0.03,0.02
waffle ice cream cones,3.4,0.36,0.03,0.02
waffle mix krusteaz,0.01,0.0,0.0,0.0
waffleice cream cone batter,3.4,0.36,0.03,0.02
wafflepancake,3.2,0.17,0.49,0.07
wagon wheel pasta,1.31,0.01,0.25,0.05
wagon wheel pasta noodles,1.31,0.01,0.25,0.05
wagon wheel shaped pasta,1.31,0.01,0.25,0.05
wagon wheels pasta,1.31,0.01,0.25,0.05
wagonwheel pasta,1.31,0.01,0.25,0.05
wagyu beef,2.5,0.2,0.0,0.26
wagyu beef steak,2.5,0.2,0.0,0.26
wagyu beef tenderloin,2.5,0.2,0.0,0.26
wagyu ground beef,2.5,0.2,0.0,0.26
wagyu steaks,0.01,0.0,0.0,0.0
waimea onion,0.4,0.0,0.09,0.01
waitrose continental chocolate,5.37,0.31,0.58,0.02
wal,6.54,0.66,0.14,0.14
wala wala onion,0.4,0.0,0.09,0.01
walden farms bleu cheese salad dressing,4.02,0.33,0.01,0.25
walden farms chocolate syrup,5.37,0.31,0.58,0.02
walden farms pancake syrup,3.2,0.17,0.49,0.07
walden farms peanut butter,7.17,0.81,0.0,0.01
walker wood jankanoo pepper sauce,0.25,0.0,0.06,0.01
walkers shortbread,2.65,0.04,0.49,0.09
walla sweet onion,0.4,0.0,0.09,0.01
walla walla chili,0.4,0.01,0.09,0.02
walla walla onion,0.4,0.0,0.09,0.01
walla walla onions,0.4,0.0,0.09,0.01
walla walla red salad onion,0.4,0.0,0.09,0.01
walla walla sweet onion,0.4,0.0,0.09,0.01
walla walla sweet onions,0.4,0.0,0.09,0.01
walla walla sweet yellow onion,0.4,0.0,0.09,0.01
wallaby cheese,4.02,0.33,0.01,0.25
wallawalla onion,0.4,0.0,0.09,0.01
wallawalla onions,0.4,0.0,0.09,0.01
wallawalla sweet onion,0.4,0.0,0.09,0.01
walleye fish,2.06,0.12,0.0,0.22
wallnut,6.54,0.652,0.137,0.152
wallnuts,6.54,0.652,0.137,0.152
walmart sugar,3.87,0.0,1.0,0.0
walneuts,6.54,0.652,0.137,0.152
walnus,6.54,0.652,0.137,0.152
walnut,6.54,0.652,0.137,0.152
walnut bits,6.54,0.652,0.137,0.152
walnut bitters,6.54,0.652,0.137,0.152
walnut bread,2.65,0.03,0.49,0.09
walnut brownie mix,6.54,0.652,0.137,0.152
walnut brownies mix,6.54,0.652,0.137,0.152
walnut butter,7.17,0.81,0.0,0.01
walnut chip,6.54,0.652,0.137,0.152
walnut chips,6.54,0.652,0.137,0.152
walnut chop,6.54,0.652,0.137,0.152
walnut cream,3.4,0.36,0.03,0.02
walnut flavoring,6.54,0.652,0.137,0.152
walnut flour,3.64,0.01,0.76,0.1
walnut fragments,6.54,0.652,0.137,0.152
walnut grnd,6.54,0.652,0.137,0.152
walnut half,6.54,0.652,0.137,0.152
walnut halves,6.54,0.652,0.137,0.152
walnut haves,6.54,0.652,0.137,0.152
walnut havles,6.54,0.652,0.137,0.152
walnut kernel,6.54,0.652,0.137,0.152
walnut kernels,6.54,0.652,0.137,0.152
walnut leaves,6.54,0.652,0.137,0.152
walnut levain,6.54,0.652,0.137,0.152
walnut liqueur,6.54,0.652,0.137,0.152
walnut meal,6.54,0.652,0.137,0.152
walnut meat,6.54,0.652,0.137,0.152
walnut meats,6.54,0.652,0.137,0.152
walnut milk,0.64,0.03,0.05,0.03
walnut nut butter,7.17,0.81,0.0,0.01
walnut oil,8.84,1.0,0.0,0.0
walnut oil according,8.84,1.0,0.0,0.0
walnut oil california,8.84,1.0,0.0,0.0
walnut oil coarse,8.84,1.0,0.0,0.0
walnut oil salt,6.54,0.66,0.14,0.14
walnut oil vinaigrette,8.84,1.0,0.0,0.0
walnut pcs,6.54,0.652,0.137,0.152
walnut pesto,6.54,0.652,0.137,0.152
walnut piece,6.54,0.652,0.137,0.152
walnut pieces,6.54,0.652,0.137,0.152
walnut pieces broken,6.54,0.652,0.137,0.152
walnut pieces pecans,6.54,0.652,0.137,0.152
walnut powder,6.54,0.652,0.137,0.152
walnut puree,6.54,0.652,0.137,0.152
walnut quarters,6.54,0.652,0.137,0.152
walnut raisin cream cheese,4.02,0.33,0.01,0.25
walnut sesame,6.54,0.652,0.137,0.152
walnut shell halves,6.54,0.652,0.137,0.152
walnut syrup,6.54,0.652,0.137,0.152
walnut vinegar,6.54,0.652,0.137,0.152
walnut virgin oil,8.84,1.0,0.0,0.0
walnut white wine vinegar,6.54,0.652,0.137,0.152
walnut wine vinegar,6.54,0.652,0.137,0.152
walnute,6.54,0.652,0.137,0.152
walnuthalves,6.54,0.66,0.14,0.14
walnutolive bread,2.65,0.03,0.49,0.09
walnutraisin bread,2.65,0.03,0.49,0.09
walnuts,6.54,0.652,0.137,0.152
walnuts black,6.54,0.652,0.137,0.152
walnuts butter,7.17,0.81,0.0,0.01
walnuts chocolate chips,6.54,0.652,0.137,0.152
walnuts chop,6.54,0.652,0.137,0.152
walnuts chop coarse,6.54,0.652,0.137,0.152
walnuts chopper,6.54,0.652,0.137,0.152
walnuts cinnamon,6.54,0.652,0.137,0.152
walnuts coarse chop,6.54,0.652,0.137,0.152
walnuts coarsley,6.54,0.652,0.137,0.152
walnuts confectioners,6.54,0.652,0.137,0.152
walnuts confectioners sugar,3.87,0.0,1.0,0.0
walnuts coursely,6.54,0.652,0.137,0.152
walnuts filling,6.54,0.652,0.137,0.152
walnuts glazed,6.54,0.652,0.137,0.152
walnuts grnd confectioners,6.54,0.652,0.137,0.152
walnuts ground,6.54,0.652,0.137,0.152
walnuts havles,6.54,0.652,0.137,0.152
walnuts i,6.54,0.652,0.137,0.152
walnuts if,6.54,0.652,0.137,0.152
walnuts lightly,6.54,0.652,0.137,0.152
walnuts nuts,6.07,0.54,0.21,0.2
walnuts pecans,6.54,0.652,0.137,0.152
walnuts previously,6.54,0.652,0.137,0.152
walnuts pulverized,6.54,0.652,0.137,0.152
walnuts raisins,6.54,0.652,0.137,0.152
walnuts roughly,6.54,0.652,0.137,0.152
walnuts save,6.54,0.652,0.137,0.152
walnuts smashed,6.54,0.652,0.137,0.152
walnuts unbleached,6.54,0.652,0.137,0.152
walnuts walnuts,6.54,0.652,0.137,0.152
walnutspecans,6.54,0.66,0.14,0.14
walt,6.54,0.652,0.137,0.152
waluts,6.54,0.652,0.137,0.152
want,6.54,0.652,0.137,0.152
wanuts,6.54,0.652,0.137,0.152
warm almond milk,0.64,0.03,0.05,0.03
warm apple cider,0.52,0.0,0.14,0.0
warm applesauce,0.52,0.0,0.14,0.0
warm basic tomato sauce,0.18,0.0,0.04,0.01
warm bean,1.27,0.01,0.2,0.24
warm bean paste,1.27,0.01,0.2,0.24
warm bean sauce,1.27,0.01,0.2,0.24
warm beef,2.5,0.2,0.0,0.26
warm beef broth,0.2,0.01,0.02,0.02
warm black bean puree,1.27,0.01,0.2,0.24
warm black coffee,0.01,0.0,0.0,0.0
warm broth,0.2,0.01,0.02,0.02
warm brown rice,1.3,0.0,0.28,0.02
warm butter,7.17,0.81,0.0,0.01
warm buttermilk,0.61,0.04,0.05,0.03
warm caramel sauce,0.8,0.07,0.01,0.17
warm carrot,0.41,0.0,0.1,0.01
warm chicken,2.39,0.14,0.0,0.27
warm chicken broth,0.2,0.01,0.02,0.02
warm chili,0.4,0.01,0.09,0.02
warm chili bean paste,0.4,0.01,0.09,0.02
warm chili beans,1.27,0.01,0.23,0.09
warm chili flakes,0.4,0.01,0.09,0.02
warm chili oil,8.84,1.0,0.0,0.0
warm chili paste,0.4,0.01,0.09,0.02
warm chili peppers,0.25,0.0,0.06,0.01
warm chili pwdr,0.4,0.01,0.09,0.02
warm chili sauce,0.4,0.01,0.09,0.02
warm chocolate,5.37,0.31,0.58,0.02
warm clarified butter,7.17,0.81,0.0,0.01
warm coconut milk,0.64,0.03,0.05,0.03
warm coffee,0.01,0.0,0.0,0.0
warm commercial eggnog,1.55,0.11,0.01,0.13
warm cooked basmati rice,1.3,0.0,0.28,0.02
warm cooked brown rice,1.3,0.0,0.28,0.02
warm cooked couscous,3.76,0.0064,0.774,0.128
warm cooked green beans,1.27,0.01,0.23,0.09
warm cooked long grain rice,1.3,0.0,0.28,0.02
warm cooked long grain white rice,1.3,0.0,0.28,0.02
warm cooked longgrain rice,1.3,0.0,0.28,0.02
warm cooked new potatoes,0.77,0.0,0.17,0.02
warm cooked penne pasta,1.31,0.01,0.25,0.05
warm cooked rice,1.3,0.0,0.28,0.02
warm cooked sweet potatoes,0.77,0.0,0.17,0.02
warm corn tortilla,0.86,0.01,0.19,0.03
warm couscous,3.76,0.0064,0.774,0.128
warm cream,3.4,0.36,0.03,0.02
warm cream cheese,4.02,0.33,0.01,0.25
warm cream sauce,3.4,0.36,0.03,0.02
warm crisco oil,8.84,1.0,0.0,0.0
warm dashi,0.5,0.02,0.07,0.08
warm dr pepper,0.25,0.0,0.06,0.01
warm dry apples,0.52,0.0,0.14,0.0
warm enchilada sauce,0.8,0.07,0.01,0.17
warm goat cheese,4.02,0.33,0.01,0.25
warm green chili pepper,0.25,0.0,0.06,0.01
warm green pepper,0.25,0.0,0.06,0.01
warm homogenized milk,0.64,0.03,0.05,0.03
warm italian peppers,0.25,0.0,0.06,0.01
warm italian sausage,3.16,0.3,0.03,0.12
warm italian sausage links,3.16,0.3,0.03,0.12
warm italian sausages,3.16,0.3,0.03,0.12
warm light corn syrup,0.86,0.01,0.19,0.03
warm light soy milk,0.64,0.03,0.05,0.03
warm lime,0.3,0.0,0.11,0.01
warm lowfat milk,0.64,0.03,0.05,0.03
warm marinara sauce,0.8,0.07,0.01,0.17
warm mashed irish potatoes,0.77,0.0,0.17,0.02
warm mashed potato,0.77,0.0,0.17,0.02
warm mashed potato water,0.77,0.0,0.17,0.02
warm mashed potatoes,0.77,0.0,0.17,0.02
warm mashed sweet potatoes,0.77,0.0,0.17,0.02
warm milk,0.64,0.03,0.05,0.03
warm nondairy milk,0.64,0.03,0.05,0.03
warm nonfat buttermilk,0.61,0.04,0.05,0.03
warm nonfat milk,0.64,0.03,0.05,0.03
warm nut butter,7.17,0.81,0.0,0.01
warm oil,8.84,1.0,0.0,0.0
warm pasta water,1.31,0.01,0.25,0.13
warm peanut butter,7.17,0.81,0.0,0.01
warm pepper,0.25,0.0,0.06,0.01
warm peppers,0.25,0.0,0.06,0.01
warm picante sauce,0.8,0.07,0.01,0.17
warm pita bread,2.65,0.03,0.49,0.09
warm pita breads,2.65,0.03,0.49,0.09
warm plain mashed potatoes,0.77,0.0,0.17,0.02
warm pork sausage meat,2.42,0.14,0.0,0.27
warm potatoes,0.77,0.0,0.17,0.02
warm reconstituted powdered milk,0.64,0.03,0.05,0.03
warm red chili,0.4,0.01,0.09,0.02
warm red chili pepper,0.25,0.0,0.06,0.01
warm red chili peppers,0.25,0.0,0.06,0.01
warm red pepper,0.25,0.0,0.06,0.01
warm red pepper sauce,0.25,0.0,0.06,0.01
warm red pepper sauce salt,3.26,0.1,0.64,0.1
warm red peppers,0.25,0.0,0.06,0.01
warm refried pinto beans,1.27,0.01,0.23,0.09
warm rice,1.3,0.0,0.28,0.02
warm rice milk,0.64,0.03,0.05,0.03
warm rice wine vinegar,1.3,0.0,0.28,0.02
warm ricotta,1.74,0.13,0.03,0.11
warm rotisserie chicken,2.39,0.14,0.0,0.27
warm salad oil,8.84,1.0,0.0,0.0
warm sauce,0.8,0.07,0.01,0.17
warm sauce cornmeal,0.8,0.07,0.01,0.17
warm sauce durkee,0.8,0.07,0.01,0.17
warm sauce pepper,0.25,0.0,0.06,0.01
warm sauce salsa,0.8,0.07,0.01,0.17
warm sausage,3.16,0.3,0.03,0.12
warm sesame oil,8.84,1.0,0.0,0.0
warm smoked sausage,3.16,0.3,0.03,0.12
warm sour cream,3.4,0.36,0.03,0.02
warm sour milk,0.64,0.03,0.05,0.03
warm soymilk,0.61,0.04,0.05,0.03
warm stock,0.5,0.02,0.07,0.08
warm strained tea,0.01,0.0,0.0,0.0
warm strawberry preserves,0.32,0.0,0.08,0.01
warm sushi rice,1.3,0.0,0.28,0.02
warm sweet chili,0.4,0.01,0.09,0.02
warm sweet milk,0.64,0.03,0.05,0.03
warm sweet potatoes,0.77,0.0,0.17,0.02
warm tea water,0.01,0.0,0.0,0.0
warm turkey,1.89,0.07,0.0,0.29
warm vegetable broth,0.2,0.01,0.02,0.02
warm vinegar,0.18,0.0,0.02,0.0
warm watereggs,1.55,0.11,0.01,0.13
warm whipping cream,3.4,0.36,0.03,0.02
warm white beans,1.27,0.01,0.23,0.09
warm white cheese sauce,4.02,0.33,0.01,0.25
warm white chocolate sauce,5.37,0.31,0.58,0.02
warm yogurt,0.59,0.04,0.05,0.1
warmed applesauce,0.52,0.0,0.14,0.0
warmed chili without beans,1.27,0.01,0.23,0.09
warmed clear honey,3.04,0.0,0.82,0.003
warmed clover honey,3.04,0.0,0.82,0.003
warmed cream,3.4,0.36,0.03,0.02
warmed oil,8.84,1.0,0.0,0.0
warmed reserved beef drippings,2.5,0.2,0.0,0.26
warmed sweet cream,3.4,0.36,0.03,0.02
warmed vinegar,0.18,0.0,0.02,0.0
warmed whipping cream,3.4,0.36,0.03,0.02
warmed white sugar,3.87,0.0,1.0,0.0
wasa bread,2.65,0.03,0.49,0.09
wasa crispbread,2.65,0.04,0.49,0.09
wasabe sauce,0.8,0.07,0.01,0.17
wasabi almonds,5.79,0.5,0.22,0.21
wasabi cheese,4.02,0.33,0.01,0.25
wasabi chickpeas,1.64,0.04,0.27,0.19
wasabi cream,3.4,0.36,0.03,0.02
wasabi horseradish sauce,0.8,0.07,0.01,0.17
wasabi infused flying fish roe,2.06,0.12,0.0,0.22
wasabi mashed potatoes,0.77,0.0,0.17,0.02
wasabi mustard dipping sauce,0.8,0.07,0.01,0.17
wasabi oil,8.84,1.0,0.0,0.0
wasabi onions,0.4,0.0,0.09,0.01
wasabi pasta,1.31,0.01,0.25,0.05
wasabi peanuts,5.67,0.49,0.16,0.26
wasabi peas,0.81,0.0,0.14,0.05
wasabi sauce,0.8,0.07,0.01,0.17
wasabi soy sauce,0.8,0.07,0.01,0.17
wasabiandsoy sauce,0.8,0.07,0.01,0.17
wasabicoated green peas,0.81,0.0,0.14,0.05
wasabicrusted peas,0.81,0.0,0.14,0.05
wasabicured flying fish roe,2.06,0.12,0.0,0.22
wasabiflavored dried peas,0.81,0.0,0.14,0.05
wasabiflavored rice crackers,1.3,0.0,0.28,0.02
wasabiflavored sour cream,3.4,0.36,0.03,0.02
wasabisoy almonds,5.79,0.5,0.22,0.21
wash spinach,0.23,0.0,0.04,0.03
washed black beans,1.27,0.01,0.23,0.09
washed broccoli,0.34,0.0,0.07,0.03
washed carrots,0.41,0.0,0.1,0.01
washed chili beans,1.27,0.01,0.23,0.09
washed fresh kale,0.49,0.009,0.088,0.043
washed grape tomatoes,0.67,0.01,0.17,0.01
washed kale,0.49,0.009,0.088,0.043
washed lentils,1.16,0.004,0.2,0.09
washed mushrooms,0.22,0.0,0.03,0.03
washed navy beans,1.27,0.01,0.23,0.09
washed new potatoes,0.77,0.0,0.17,0.02
washed potatoes,0.77,0.0,0.17,0.02
washed red potatoes,0.77,0.0,0.17,0.02
washed rice,1.3,0.0,0.28,0.02
washed spinach,0.23,0.0,0.04,0.03
washington broth,0.2,0.01,0.02,0.02
washington self rising flour,3.64,0.01,0.76,0.1
washington state apples,0.52,0.0,0.14,0.0
watchers beef broth,0.2,0.01,0.02,0.02
watchers chicken,2.39,0.14,0.0,0.27
watchers chocolate,5.37,0.31,0.58,0.02
watchers cream mushroom,0.22,0.0,0.03,0.03
watchers ice cream,3.4,0.36,0.03,0.02
watchers yogurt,0.59,0.04,0.05,0.1
water black pepper,0.25,0.0,0.06,0.01
water blanched peanuts,5.67,0.49,0.16,0.26
water boil,8.84,1.0,0.0,0.0
water boil toughter,8.84,1.0,0.0,0.0
water boiling,8.84,1.0,0.0,0.0
water broth,0.2,0.01,0.02,0.02
water butter,7.17,0.81,0.0,0.01
water buttermilk,0.61,0.04,0.05,0.03
water chicken,2.39,0.14,0.0,0.27
water cream,3.4,0.36,0.03,0.02
water egg,1.55,0.11,0.01,0.13
water egg whites,1.55,0.11,0.01,0.13
water fish,2.06,0.12,0.0,0.22
water garlic,1.49,0.01,0.33,0.06
water grnd black pepper,0.25,0.0,0.06,0.01
water ground corn,0.86,0.01,0.19,0.03
water ground corn meal,0.86,0.01,0.19,0.03
water ice cream,3.4,0.36,0.03,0.02
water icing sugar,3.87,0.0,1.0,0.0
water lettuce onion,0.4,0.0,0.09,0.01
water mackerel,3.05,0.25,0.0,0.19
water mashed potatoes,0.77,0.0,0.17,0.02
water milk,0.64,0.03,0.05,0.03
water oil,8.84,1.0,0.0,0.0
water oiling,8.84,1.0,0.0,0.0
water onion,0.4,0.0,0.09,0.01
water pack tuna,1.32,0.006,0.0,0.28
water pasta boiling water,1.31,0.01,0.25,0.13
water pasta cooking water,1.31,0.01,0.25,0.13
water pepper,0.25,0.0,0.06,0.01
water reserved from cooking beef,2.5,0.2,0.0,0.26
water salt pepper,0.25,0.0,0.06,0.01
water sesame oil,8.84,1.0,0.0,0.0
water shrimp,0.99,0.003,0.002,0.24
water soup,0.5,0.02,0.07,0.02
water spinach,0.23,0.0,0.04,0.03
water sugar,3.87,0.0,1.0,0.0
water vegetable oil,8.84,1.0,0.0,0.0
waterboiling water,8.84,1.0,0.0,0.0
waterchess nuts,6.07,0.54,0.21,0.2
waterchest nuts,6.07,0.54,0.21,0.2
watercress lettuce,0.15,0.0,0.03,0.01
watercress mashed potatoes,0.77,0.0,0.17,0.02
watercress spinach,0.23,0.0,0.04,0.03
watermellon jelly beans,1.27,0.01,0.23,0.09
watermelon oil,8.84,1.0,0.0,0.0
watermelon yogurt,0.59,0.04,0.05,0.1
